campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,14,verify_proof_call,call,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,5bc6f0de4752c6450808a69e77e384f62a63422d6390520d86938db713353393,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,15,verify_proof_call,call,G16-d11-p1,1,384,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,efa885aac2e9479c43fe12f6847995b17d8af96513378cc2c1d26e9d055da7b6,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,16,verify_proof_call,call,G16-d11-p2,2,640,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,1c147d59cc572d343a1e8e2aa749baf09252f70a647b83a025998f089baf4314,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,17,verify_proof_call,call,G16-d11-p3,3,896,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,2fbdfdd45ebdc64fe7acb287054cddc5aaf6fe7ea8c957460799f49e7a023e66,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,18,verify_proof_call,call,G16-d11-p4,4,1152,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,8ee79a385961861f0584a8cc07e1ac2143ddddfb5aff9524d32bd25fa77eee7e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,19,verify_proof_call,call,G16-d11-p5,5,1408,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,13313b6af35602ffa5ef1ea582e8157c92d0fa235c2451b2d167238a0d99b0db,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,20,verify_proof_call,call,G16-d11-p6,6,1664,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,3,1159,,,,,,,,,,,,97dcf0752aff5768c43511010524f8845e4a9b3d98d7209cb75d830bb8e5a8ec,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,21,verify_proof_call,call,G16-d11-p7,7,1920,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,72eebe6c87a27b1c9fd074143c7d39950e530a76e30b35c9a17507790d335537,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,22,verify_proof_direct,tx,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,12,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,5bc6f0de4752c6450808a69e77e384f62a63422d6390520d86938db713353393,0xf565c040862f0149acfe3899a3f3954e426b0189a399f0ed8a06cf87604214d9,13,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,23,verify_proof_direct,tx,G16-d11-p1,1,384,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,13,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,efa885aac2e9479c43fe12f6847995b17d8af96513378cc2c1d26e9d055da7b6,0x5ce304ac464da09293376992362ae7618f60c1bf6afda6399578511bd10a20af,14,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,24,verify_proof_direct,tx,G16-d11-p2,2,640,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,14,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,1c147d59cc572d343a1e8e2aa749baf09252f70a647b83a025998f089baf4314,0xdc59dc110d7690f9d3fad0ead20fe3c9f1470aa5b69fe049da4bf28b7474094b,15,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,25,verify_proof_direct,tx,G16-d11-p3,3,896,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,15,1000000,1,1,,,,,1,214585,292,2,1162,4648,32620,0,25648,188937,0,,,,,,2fbdfdd45ebdc64fe7acb287054cddc5aaf6fe7ea8c957460799f49e7a023e66,0xbfae1bf70635d04a530c5f31cd1fa40f2665aed2b5e2b4f743e5ed838f87b3cb,16,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,26,verify_proof_direct,tx,G16-d11-p4,4,1152,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,16,1000000,1,1,,,,,1,214573,292,3,1159,4636,32590,0,25636,188937,0,,,,,,8ee79a385961861f0584a8cc07e1ac2143ddddfb5aff9524d32bd25fa77eee7e,0x739c2614fbc7c67a9626cb87df48d876b64e37bc72217c832d54d1b767eae1d8,17,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,27,verify_proof_direct,tx,G16-d11-p5,5,1408,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,17,1000000,1,1,,,,,1,214573,292,3,1159,4636,32590,0,25636,188937,0,,,,,,13313b6af35602ffa5ef1ea582e8157c92d0fa235c2451b2d167238a0d99b0db,0x78ffcb5281cab963e97678d3aa24a7e4515fe8cfebdc6fb69b8754cf894f1b6e,18,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,28,verify_proof_direct,tx,G16-d11-p6,6,1664,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,18,1000000,1,1,,,,,1,214573,292,3,1159,4636,32590,0,25636,188937,0,,,,,,97dcf0752aff5768c43511010524f8845e4a9b3d98d7209cb75d830bb8e5a8ec,0x12c4b92b14d4d83f54fa1cd11f28c6054759b2b860b0a630d3d53a27e554bd0e,19,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,29,verify_proof_direct,tx,G16-d11-p7,7,1920,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,19,1000000,1,1,,,,,1,214597,292,1,1165,4660,32650,0,25660,188937,0,,,,,,72eebe6c87a27b1c9fd074143c7d39950e530a76e30b35c9a17507790d335537,0xffb01dd204018638a2b13fe6d3e56822a2fc7eb8bbbd49a142c67c945aa3684a,20,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,30,neg_unknown_root,tx,G16-d15-p0,0,2048,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,20,3000000,0,0,Invalid root,Invalid root,,,1,32680,292,0,1168,4672,32680,0,25672,7008,1,,,,,,1ce3baf053b44ac9c96d03a3ffb948677aa627e3073963fb9a5209d034620599,0x5fc2f064d3af495728629eff4e83fa1c619c56b44d972f36bab464e6d8627c2b,21,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,31,neg_tampered_call,call,G16-d11-p0,0,128,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,2,1162,,,,,,,,,,,,978167ce868bdde21a4e446ff192d661cfbe5e9a94cf2ab3bb651c1803218a1e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,32,neg_tampered,tx,G16-d11-p0,0,128,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,21,3000000,0,0,Invalid proof,Invalid proof,,,1,2908558,292,2,1162,4648,32620,0,25648,2882910,0,,,,,,4600ea442b9dade6481bb2b6be2cf2ffc3335fa332050a02a4626b27822cfb63,0x684dcc9758ae3b4dcc8f41ff545138652bd4730aa8586ccb7ef3c104949116be,22,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,33,neg_cross_depth_setup,tx,G16-d15-p0,0,2048,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,22,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0x1797eea1df066c6439fc9ddc64c57983aece1958ef1e2bbf5a0d044e6cf0caef,23,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,34,neg_cross_depth_call,call,G16-d15-p0,0,2048,A0,verifier,Groth16LegacyVerifierDepth11,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,false,false,1,,292,0,1168,,,,,,,,,,,,c1fa14b5797405497200d6957b5158faa30002873d39b43b4fd1ea982ca39ae2,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,35,neg_cross_depth,tx,G16-d15-p0,0,2048,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,23,3000000,0,0,Invalid proof,Invalid proof,,,1,222936,292,0,1168,4672,32680,0,25672,197264,0,,,,,,1ce3baf053b44ac9c96d03a3ffb948677aa627e3073963fb9a5209d034620599,0x31272fa18b6f6b891142f2bd95a4c6353bbf1c51588fef0ba3e6ceda99d542d1,24,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d11,groth16,11,15,36,neg_non_issuer,tx,G16-d11-p0,0,128,A1,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,0,300000,0,0,CredentialManager: not issuer,CredentialManager: not issuer,,,1,24171,36,1,141,564,22410,0,21564,2607,0,,,,,,d02fee54c295d1b5cc2948d9c79837ece40c0013835e3b9bb349e94ae744e758,0xeb75b02a0eeccf32dcae685f08f0702eed74d18d99c25b4ffe557dbb1957502a,25,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,1,deploy_verifier,tx,,,,A0,,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,350060,1406,53,5465,21860,75650,32088,74948,275112,0,274800,1406,1374,0x085bab7f625aa60f1081b7b3292531997c4733a612dafcfdf8375abde640ef74,1,3f30bce356e4b31c965f1dd559f21665a3ccac9072a6d3c5b285eeb2498ef24c,0x3056a8530cb2c8fd2c01b0d38bb60cbce8197617d9874cad01d8990a4ec9f7db,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,2,deploy_manager,tx,,,,A0,,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,565248,2410,84,9388,37552,114880,32152,90704,474544,0,428000,2410,2140,0x3fa88dab92b4daae5449537045ac5d6e143ea11f41fcdff2d37adb5523454ace,1,19ee042dbe867a3c02cb22e3913366b1c44d39bcad3099526989912ebfacd00a,0xac195ca20f3b45c28bba2ce309ed38acf4e7ddddbdced61cb4343e6a4c4a3970,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,3,set_issuer,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,4,add_root,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47346,36,0,144,576,22440,0,21576,25770,0,,,,,,f2931f0aaf26f5d51c33dadce13833370940a08948160921859c7fe776ca5aa8,0x23dff8e8684d53c903f68834657217e65647ac5059a6d342baf414798c76ffaf,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,5,precheck_call,call,G16-d15-p0,0,2048,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,292,0,1168,,,,,,,,,,,,1ce3baf053b44ac9c96d03a3ffb948677aa627e3073963fb9a5209d034620599,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,6,verify_credential,tx,G16-d15-p0,0,2048,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,223970,292,0,1168,4672,32680,0,25672,198298,0,,,,,,1ce3baf053b44ac9c96d03a3ffb948677aa627e3073963fb9a5209d034620599,0x136f6b0baa6f4a00b6480a2bf2c5844a6bda075f340ed7a04fe22f0a1addf867,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,7,verify_credential,tx,G16-d15-p1,1,6144,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,913be1bdecd87ce3996ebc8d1ff465d022fd88203fda1136b6e51a4daa850cb7,0xd8a3a8e1ceef210fcbc6dccef26436fedcbf3dab9ac2939cc34d3bf4bfd00594,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,8,verify_credential,tx,G16-d15-p2,2,10240,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,dd83f315fa1aade3a4be6c26fb8582bd4edfac15a5c523ec8af8adb9811c98d2,0xeaec87e1f49c09ab8b5eddf3783ae3fad1a3470c4ca53d7a06b7f62f7129d913,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,9,verify_credential,tx,G16-d15-p3,3,14336,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,749f32790365347d532b39ccf08ab073437daf09b7ac9d073142ce6773ca9104,0xcf191376842384f87176bbfcc52dcdf56e706ff3be42bd3d9f4193a36ae1381a,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,10,verify_credential,tx,G16-d15-p4,4,18432,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,223970,292,0,1168,4672,32680,0,25672,198298,0,,,,,,bb58032357ff31a89916564de19e9f3c131369a58d13300b9c9f9886cf3f7ed6,0xb632862d4c95cf73cb3d6283142e48d6790e6a2e0b0b7a9262f5b33840cf6683,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,11,verify_credential,tx,G16-d15-p5,5,22528,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,4b8d4700d0bb0121d4e896a6797320d9ad6e3f3abc9743f61dc4c52d0daa34e4,0x883eb59b099f74416af969dd9ee0cc11c78f74778ec3f8f5be86f0347c4f4ab4,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,12,verify_credential,tx,G16-d15-p6,6,26624,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,c78222b8f86cc480198574e141459b4aecf74592b5a1c8df77ac6d5cfaa50c4a,0x2b9749358289eadc18445956a3da84cc14413254b27bf37876b1ccaf256cf2af,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,13,verify_credential,tx,G16-d15-p7,7,30720,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,0939ed3af2b91f3f33792cb3e6506f1e25c8e4c8e96276543fb527ab44c08632,0x96e52a4c744b9b0e09f294270c5c266e5b2ffa959f574f69b35500fd03d30fc6,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,14,verify_proof_call,call,G16-d15-p0,0,2048,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,0,1168,,,,,,,,,,,,c1fa14b5797405497200d6957b5158faa30002873d39b43b4fd1ea982ca39ae2,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,15,verify_proof_call,call,G16-d15-p1,1,6144,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,9a69908c11b9d604d07eeeb7aa75afd25faa2970a09fad8fe1226b6108a691f7,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,16,verify_proof_call,call,G16-d15-p2,2,10240,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,ffa426a227502e520b215cbad8054ba8c89f180fc933010c3d58b8205d5eaa0e,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,17,verify_proof_call,call,G16-d15-p3,3,14336,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,353c4bf788dd3eea11cad07d0eee3159b83e1600578b4dbefa6fe480a037a61b,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,18,verify_proof_call,call,G16-d15-p4,4,18432,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,0,1168,,,,,,,,,,,,0275540c48b6aadc24187f726a135babd7acf2161a082d7eb14a4c20bdacc4c5,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,19,verify_proof_call,call,G16-d15-p5,5,22528,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,2,1162,,,,,,,,,,,,0e3a31470df088a45ddf346b4ebae6ef688c42c6473017d52829f93f2e126363,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,20,verify_proof_call,call,G16-d15-p6,6,26624,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,068b52d1b0b961e5b1d34659e007396c3564365df391b9c79a52500e2d10202b,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d15,groth16,15,5,21,verify_proof_call,call,G16-d15-p7,7,30720,A0,verifier,Groth16LegacyVerifierDepth15,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,613402477dba87fc3cf8902e3beabb20992e3af063701ebc06397c5554ef618f,,,,bookkeeping_only
